ticker;datetime;open;high;low;close;volume;adjclose
090430;2021-10-21;192500.0;194500.0;182000.0;183500.0;1348842;176969.125
090430;2021-10-28;183500.0;194000.0;180500.0;189000.0;1298766;182273.375
090430;2021-11-04;190000.0;193500.0;179500.0;180000.0;1027186;173593.671875
090430;2021-11-11;178000.0;188500.0;176500.0;182000.0;900723;175522.484375
090430;2021-11-18;180500.0;181000.0;173500.0;174000.0;661948;167807.234375
090430;2021-11-25;173500.0;175500.0;155500.0;160500.0;1145722;154787.6875
090430;2021-12-02;158500.0;177000.0;157500.0;171000.0;1376422;164914.015625
090430;2021-12-09;171500.0;189500.0;171000.0;189500.0;1298049;182755.5625
090430;2021-12-16;188000.0;188500.0;175500.0;176000.0;649637;169736.046875
090430;2021-12-23;177500.0;179000.0;171000.0;175000.0;588867;168771.625
090430;2021-12-30;173500.0;174000.0;160000.0;162000.0;1039561;157106.640625
090430;2022-01-06;159000.0;164500.0;144000.0;155000.0;1913017;150318.078125
090430;2022-01-13;155000.0;157000.0;148500.0;150000.0;778270;145469.109375
090430;2022-01-20;150500.0;162000.0;149000.0;150500.0;1002752;145953.984375
090430;2022-01-27;154500.0;156500.0;148500.0;155000.0;405427;150318.078125
090430;2022-02-03;158000.0;163000.0;153000.0;159500.0;529080;154682.140625
090430;2022-02-10;167500.0;184500.0;167000.0;181000.0;2461407;175532.734375
090430;2022-02-17;183000.0;191500.0;181500.0;190000.0;838377;184260.859375
090430;2022-02-24;182500.0;188000.0;175500.0;185500.0;727350;179896.796875
090430;2022-03-03;185000.0;188000.0;173500.0;174000.0;450423;168744.171875
090430;2022-03-10;174000.0;174000.0;150500.0;155000.0;1862600;150318.078125
090430;2022-03-17;158000.0;158000.0;150000.0;156500.0;2006241;151772.75
090430;2022-03-24;155000.0;162000.0;150000.0;160000.0;1733980;155167.046875
090430;2022-03-31;157500.0;169500.0;157000.0;162000.0;1947007;157106.640625
090430;2022-04-07;160000.0;163500.0;153000.0;161500.0;1284394;156621.75
090430;2022-04-14;163500.0;172500.0;159500.0;166500.0;1558972;161470.71875
090430;2022-04-21;167000.0;169500.0;156500.0;163000.0;1392035;158076.40625
090430;2022-04-28;170000.0;184500.0;168000.0;168500.0;3196097;163410.3125
090430;2022-05-05;168500.0;176000.0;160500.0;168500.0;1154011;163410.3125
090430;2022-05-12;165500.0;171500.0;153000.0;156000.0;2016585;151287.890625
090430;2022-05-19;151500.0;158000.0;151500.0;157000.0;1075585;152257.65625
090430;2022-05-26;157000.0;165000.0;153000.0;163500.0;1498795;158561.328125
090430;2022-06-02;162500.0;167500.0;155000.0;155000.0;973235;150318.078125
090430;2022-06-09;155500.0;157000.0;140500.0;142000.0;1424416;137710.75
090430;2022-06-16;144000.0;145500.0;125500.0;126500.0;2225128;122678.9375
090430;2022-06-23;126000.0;139000.0;124500.0;139000.0;1524258;134801.375
090430;2022-06-30;138500.0;138500.0;126000.0;130500.0;1249494;126558.125
090430;2022-07-07;132000.0;137500.0;128500.0;136000.0;721373;131892.0
090430;2022-07-14;135000.0;139000.0;131000.0;138000.0;712740;133831.5625
090430;2022-07-21;137000.0;142500.0;134000.0;141500.0;799216;137225.859375
090430;2022-07-28;141000.0;144000.0;125500.0;127500.0;1924749;123648.7421875
090430;2022-08-04;128000.0;130000.0;121500.0;125000.0;1158717;121224.2578125
090430;2022-08-11;126500.0;130000.0;125500.0;128000.0;685024;124133.640625
090430;2022-08-18;127500.0;128500.0;117000.0;121500.0;1099180;117829.96875
090430;2022-08-25;122000.0;127500.0;119000.0;123000.0;963263;119284.671875
090430;2022-09-01;121500.0;123500.0;116500.0;118000.0;887816;114435.703125
090430;2022-09-08;120000.0;122000.0;115000.0;119500.0;640737;115890.3828125
090430;2022-09-15;121500.0;124500.0;117000.0;120000.0;1288051;116375.2890625
090430;2022-09-22;118000.0;120000.0;106000.0;108000.0;1552995;104737.75
090430;2022-09-29;109000.0;110000.0;100000.0;104000.0;954731;100858.578125
090430;2022-10-06;104000.0;108000.0;96000.0;99600.0;983102;96591.484375
090430;2022-10-13;98700.0;101000.0;92900.0;98100.0;1260589;95136.7890625
090430;2022-10-20;98200.0;102500.0;89600.0;89700.0;1402232;86990.5234375
090430;2022-10-27;90300.0;104000.0;86800.0;102500.0;2471019;99403.8828125
090430;2022-11-03;99200.0;114500.0;96300.0;112500.0;3010112;109101.828125
090430;2022-11-10;111000.0;128500.0;110000.0;122500.0;2438133;118799.765625
090430;2022-11-17;120500.0;122500.0;112000.0;117500.0;1960937;113950.7890625
090430;2022-11-24;118500.0;132000.0;117500.0;130500.0;1895374;126558.125
090430;2022-12-01;132500.0;139500.0;126500.0;135000.0;2113500;130922.1875
090430;2022-12-08;136000.0;140500.0;129000.0;133500.0;1655866;129467.515625
090430;2022-12-15;134000.0;135500.0;126000.0;132500.0;893202;128497.703125
090430;2022-12-22;133500.0;144000.0;127000.0;141000.0;1234759;136740.96875
090430;2022-12-29;139000.0;140000.0;129500.0;131500.0;918880;128143.7265625
090430;2023-01-05;132000.0;146500.0;131500.0;144000.0;1352517;140324.6875
090430;2023-01-12;146500.0;146500.0;138000.0;143500.0;1161186;139837.453125
090430;2023-01-19;142500.0;149000.0;141000.0;145600.0;510587;141883.859375
090430;2023-01-26;145700.0;150800.0;138100.0;141400.0;16129;137791.046875
090430;2023-02-02;146500.0;153500.0;146500.0;149200.0;5135;145391.96875
090430;2023-02-09;148100.0;155800.0;147600.0;148900.0;4515;145099.625
090430;2023-02-16;150000.0;151400.0;143300.0;144700.0;2652;141006.828125
090430;2023-02-23;145300.0;147400.0;137800.0;138400.0;639401;134867.609375
090430;2023-03-02;139700.0;147200.0;135300.0;135700.0;1422003;132236.53125
090430;2023-03-09;135800.0;138300.0;125000.0;126200.0;1741737;122979.0
090430;2023-03-16;125100.0;133700.0;122200.0;127000.0;1171516;123758.5703125
090430;2023-03-23;126500.0;138000.0;125200.0;135900.0;1069755;132431.421875
090430;2023-03-30;135800.0;140400.0;132200.0;135900.0;1111944;132431.421875
090430;2023-04-06;136200.0;138900.0;131500.0;135900.0;958805;132431.421875
090430;2023-04-13;135800.0;143300.0;132500.0;141900.0;1433364;138278.28125
090430;2023-04-20;141900.0;141900.0;117700.0;120700.0;1955580;117619.375
090430;2023-04-27;120200.0;124400.0;115000.0;115500.0;1320694;112552.09375
090430;2023-05-04;115000.0;118800.0;112200.0;117000.0;1072950;114013.8046875
090430;2023-05-11;117500.0;117900.0;113700.0;115600.0;752294;112649.546875
090430;2023-05-18;116000.0;119000.0;114600.0;115500.0;1031465;112552.09375
090430;2023-05-25;114500.0;116000.0;104100.0;104500.0;1873620;101832.84375
090430;2023-06-01;105000.0;109000.0;102800.0;107200.0;1426910;104463.9296875
090430;2023-06-08;107200.0;109700.0;101900.0;102700.0;1723916;100078.7890625
090430;2023-06-15;103700.0;108300.0;102100.0;102700.0;1410243;100078.7890625
090430;2023-06-22;102400.0;103200.0;97900.0;99400.0;1103832;96863.015625
090430;2023-06-29;99000.0;100500.0;95400.0;96200.0;1156874;93744.6875
090430;2023-07-06;95400.0;104400.0;93900.0;104100.0;1352636;101443.0546875
090430;2023-07-13;105700.0;108800.0;103300.0;105800.0;1294300;103099.671875
090430;2023-07-20;104300.0;105800.0;96300.0;97600.0;1177005;95108.953125
090430;2023-07-27;99500.0;122500.0;99300.0;119600.0;3606058;116547.4453125
090430;2023-08-03;120900.0;124900.0;116900.0;121100.0;1762457;118009.1640625
090430;2023-08-10;131000.0;137300.0;124100.0;127100.0;3667614;123856.0234375
090430;2023-08-17;124200.0;128300.0;118100.0;122100.0;1419994;118983.6328125
090430;2023-08-24;122200.0;136300.0;119500.0;133200.0;1528745;129800.3359375
090430;2023-08-31;133200.0;136100.0;130500.0;131500.0;898039;128143.7265625
090430;2023-09-07;131500.0;133700.0;125700.0;127300.0;882297;124050.921875
090430;2023-09-14;128500.0;129300.0;123400.0;123700.0;705235;120542.8046875
090430;2023-09-21;123500.0;125600.0;119000.0;122000.0;714926;118886.1875
090430;2023-09-28;122000.0;122700.0;119600.0;121700.0;251821;118593.84375
090430;2023-10-05;122700.0;122800.0;113600.0;113900.0;1267955;110992.9375
090430;2023-10-12;113900.0;115500.0;109300.0;110900.0;1037663;108069.5
090430;2023-10-19;109800.0;120300.0;105900.0;118800.0;1184342;115767.8671875
090430;2023-10-26;119000.0;135000.0;113300.0;134700.0;3046665;131262.0625
090430;2023-11-02;135900.0;145500.0;129000.0;142800.0;1988745;139155.3125
090430;2023-11-09;141900.0;145000.0;133000.0;136000.0;888619;132528.875
090430;2023-11-16;135700.0;136500.0;131200.0;132400.0;446877;129020.75
090430;2023-11-23;131700.0;135800.0;129200.0;132900.0;455509;129507.984375
090430;2023-11-30;134000.0;134200.0;125300.0;128100.0;783460;124830.5
090430;2023-12-07;127200.0;133200.0;124300.0;132000.0;623843;128630.9609375
090430;2023-12-14;135000.0;138900.0;133100.0;136000.0;702243;132528.875
090430;2023-12-21;134000.0;139100.0;134000.0;137800.0;287516;134282.921875
090430;2023-12-28;139000.0;145000.0;134700.0;134700.0;586778;132135.28125
090430;2024-01-04;134200.0;135500.0;129000.0;131300.0;717481;128800.0078125
090430;2024-01-11;131300.0;131400.0;120600.0;121300.0;561516;118990.4140625
090430;2024-01-18;121100.0;141000.0;121100.0;138500.0;978932;135862.921875
090430;2024-01-25;139400.0;143000.0;117000.0;118000.0;1076513;115753.25
090430;2024-02-01;118600.0;128100.0;117000.0;127700.0;1031513;125268.5546875
090430;2024-02-08;128300.0;133700.0;122700.0;123500.0;645445;121148.5234375
090430;2024-02-15;124800.0;129300.0;123500.0;127000.0;577569;124581.8828125
090430;2024-02-22;128300.0;128300.0;120900.0;123300.0;619111;120952.3359375
090430;2024-02-29;121600.0;123700.0;113500.0;114500.0;703012;112319.8828125
090430;2024-03-07;114800.0;116800.0;111100.0;112800.0;749581;110652.2578125
090430;2024-03-14;112600.0;115900.0;110400.0;113200.0;824020;111044.640625
090430;2024-03-21;113600.0;123900.0;113400.0;122300.0;1245056;119971.375
090430;2024-03-28;122300.0;137900.0;119700.0;135700.0;1321442;133116.234375
090430;2024-04-04;135200.0;137200.0;128500.0;129200.0;878890;126739.9921875
090430;2024-04-11;126600.0;144400.0;123500.0;142100.0;1534456;139394.375
090430;2024-04-18;142900.0;148100.0;137700.0;145400.0;1220132;142631.546875
090430;2024-04-25;143800.0;170000.0;143500.0;169500.0;2060416;166272.671875
090430;2024-05-02;172400.0;174400.0;161400.0;164700.0;1572971;161564.0625
090430;2024-05-09;165000.0;174200.0;163600.0;169000.0;1016221;165782.203125
090430;2024-05-16;170900.0;190700.0;170900.0;188600.0;1456719;185009.0
090430;2024-05-23;187100.0;193000.0;176000.0;186200.0;1491815;182654.703125
090430;2024-05-30;186200.0;200500.0;173200.0;177800.0;2683474;174414.625
090430;2024-06-06;178800.0;194100.0;170000.0;191700.0;1132536;188049.984375
090430;2024-06-13;192200.0;194000.0;176400.0;178400.0;1399657;175003.21875
090430;2024-06-20;177400.0;178000.0;168000.0;177600.0;1330899;174218.4375
090430;2024-06-27;175900.0;179000.0;147000.0;151500.0;1964903;148615.390625
090430;2024-07-04;150200.0;155700.0;145900.0;154000.0;1235426;151067.796875
090430;2024-07-11;155600.0;163900.0;148000.0;162400.0;1278496;159307.859375
090430;2024-07-18;163700.0;185000.0;159800.0;179000.0;2582546;175591.796875
090430;2024-07-25;180700.0;187600.0;165000.0;181700.0;1493112;178240.390625
090430;2024-08-01;180200.0;183900.0;123200.0;124500.0;4593135;122129.484375
090430;2024-08-08;123100.0;125000.0;115900.0;117900.0;2999837;115655.15625
090430;2024-08-15;120600.0;127000.0;120300.0;121100.0;1493267;118794.21875
090430;2024-08-22;122900.0;126900.0;120000.0;125500.0;1213466;123110.4453125
090430;2024-08-29;125600.0;129300.0;123000.0;125500.0;1278333;123110.4453125
090430;2024-09-05;126300.0;144800.0;125800.0;141500.0;1894480;138805.796875
090430;2024-09-12;143900.0;149900.0;139700.0;140600.0;1103054;137922.9375
090430;2024-09-19;141000.0;157600.0;136000.0;150700.0;2108690;147830.625
090430;2024-09-26;150500.0;158000.0;137300.0;137300.0;1803165;134685.765625
090430;2024-10-03;137400.0;138300.0;124500.0;125200.0;1578987;122816.15625
090430;2024-10-10;124800.0;130300.0;121900.0;122200.0;1938404;119873.2734375
090430;2024-10-17;122200.0;127400.0;121200.0;123700.0;1201299;121344.71875
090430;2024-10-24;123500.0;124400.0;117000.0;120200.0;1201035;117911.359375
090430;2024-10-31;119300.0;128100.0;114600.0;122700.0;2245762;120363.7578125
090430;2024-11-07;121900.0;127200.0;109000.0;111900.0;1513256;109769.390625
090430;2024-11-14;109500.0;112200.0;105000.0;110000.0;1244381;107905.5625
090430;2024-11-21;109900.0;112400.0;107000.0;108800.0;994549;106728.421875
090430;2024-11-28;108700.0;109500.0;102900.0;108800.0;1309461;106728.421875
090430;2024-12-05;109000.0;111300.0;99500.0;111100.0;1395932;108984.625
090430;2024-12-12;110900.0;115300.0;109000.0;110000.0;1432022;107905.5625
090430;2024-12-19;107000.0;113000.0;105500.0;109100.0;914669;107022.703125
090430;2024-12-26;110100.0;111600.0;103400.0;104800.0;615911;102804.578125
090430;2025-01-02;104800.0;117500.0;101500.0;115100.0;1654913;112908.4609375
090430;2025-01-09;115700.0;119300.0;113200.0;114100.0;1252209;111927.5
090430;2025-01-16;116000.0;127500.0;116000.0;125500.0;1571899;123110.4453125
090430;2025-01-23;126400.0;126900.0;121900.0;126000.0;410646;123600.921875
090430;2025-01-30;126000.0;130000.0;122000.0;122900.0;1020166;120559.953125
090430;2025-02-06;123600.0;127500.0;115000.0;116300.0;1678536;114085.6171875
090430;2025-02-13;116800.0;120400.0;114300.0;117900.0;1420590;115655.15625
090430;2025-02-20;123000.0;125400.0;116600.0;118500.0;2074610;116243.7265625
090430;2025-02-27;118800.0;121400.0;115100.0;116400.0;988553;114183.7109375
090430;2025-03-06;116900.0;120200.0;111100.0;113500.0;1121342;111338.9296875
090430;2025-03-13;113500.0;114300.0;110100.0;110700.0;1251168;108592.2421875
090430;2025-03-20;110900.0;113000.0;106300.0;106700.0;1522588;104668.3984375
090430;2025-03-27;106000.0;110500.0;99700.0;108600.0;2746445;107667.421875
090430;2025-04-03;105000.0;110400.0;100600.0;101200.0;1620151;100330.96875
090430;2025-04-10;106300.0;114100.0;104600.0;111500.0;1389381;110542.5234375
090430;2025-04-17;112000.0;117400.0;111000.0;114500.0;951573;113516.7578125
090430;2025-04-24;114600.0;128100.0;114300.0;124400.0;1861057;123331.75
090430;2025-05-01;124400.0;127500.0;121600.0;123300.0;581118;122241.1953125
090430;2025-05-08;122900.0;128700.0;120900.0;123500.0;1438704;122439.4765625
090430;2025-05-15;123000.0;126900.0;120200.0;126200.0;834150;125116.2890625
090430;2025-05-22;125600.0;138300.0;124100.0;135800.0;1920186;134633.859375
090430;2025-05-29;136600.0;137200.0;131000.0;134100.0;1323577;132948.453125
090430;2025-06-05;134700.0;142900.0;134400.0;139700.0;1977106;138500.359375
090430;2025-06-12;139800.0;140000.0;130000.0;131800.0;1703239;130668.203125
090430;2025-06-19;132600.0;148300.0;132600.0;138800.0;3421613;137608.09375
090430;2025-06-26;138800.0;141000.0;131000.0;136600.0;1548554;135426.984375
090430;2025-07-03;137200.0;138300.0;131500.0;134700.0;1231124;133543.296875
090430;2025-07-10;134600.0;141200.0;132700.0;135000.0;1998497;133840.71875
090430;2025-07-17;135900.0;138400.0;132900.0;134600.0;805896;133444.15625
090430;2025-07-24;134700.0;135600.0;129000.0;133600.0;864545;132452.75
090430;2025-07-31;133900.0;136300.0;126200.0;128800.0;1595762;127693.9609375
090430;2025-08-07;130300.0;132400.0;120100.0;122600.0;1481585;121547.203125
090430;2025-08-14;122700.0;124000.0;119500.0;123900.0;661160;122836.0390625
090430;2025-08-21;123800.0;124200.0;120400.0;120600.0;683944;119564.375
090430;2025-08-28;120500.0;121700.0;116200.0;117300.0;892674;116292.71875
090430;2025-09-04;118000.0;120500.0;118000.0;119600.0;809613;118572.96875
090430;2025-09-11;119700.0;123900.0;119200.0;123800.0;1143160;122736.8984375
090430;2025-09-18;125800.0;127900.0;122200.0;125400.0;847524;124323.15625
090430;2025-09-25;124800.0;128300.0;122000.0;123200.0;1005051;122142.0546875
090430;2025-10-02;123800.0;123800.0;120600.0;122200.0;303991;121150.640625
090430;2025-10-09;122200.0;122200.0;116700.0;116900.0;868273;115896.1484375
090430;2025-10-16;117000.0;120700.0;117000.0;120400.0;712436;119366.09375
090430;2025-10-23;120800.0;123700.0;118500.0;120500.0;1201415;119465.234375
090430;2025-10-30;122600.0;125300.0;117100.0;120100.0;1352677;119068.671875
090430;2025-11-06;121400.0;130900.0;117600.0;126300.0;2595561;125215.4296875
090430;2025-11-13;126000.0;130100.0;123500.0;127700.0;1275035;126603.40625
090430;2025-11-20;127500.0;137900.0;125800.0;127500.0;1966207;126405.125
090430;2025-11-27;127300.0;128800.0;123600.0;125200.0;765355;124124.875
090430;2025-12-04;125200.0;125500.0;120900.0;121300.0;687030;120258.3671875
090430;2025-12-11;122200.0;125200.0;120600.0;121800.0;892820;120754.0703125
090430;2025-12-18;121400.0;122500.0;119200.0;120500.0;562512;119465.234375
090430;2025-12-25;120500.0;121200.0;117500.0;119500.0;331079;118473.828125
090430;2026-01-01;122000.0;129200.0;118600.0;120700.0;1360937;119663.5234375
090430;2026-01-08;120300.0;120600.0;116400.0;119900.0;1053993;118870.390625
090430;2026-01-15;119700.0;123000.0;118000.0;119100.0;1197946;118077.2578125
090430;2026-01-22;118900.0;136000.0;118300.0;133900.0;2662256;132750.171875
090430;2026-01-29;135600.0;141700.0;134600.0;139500.0;1750247;138302.078125
090430;2026-02-05;139100.0;169000.0;130500.0;163000.0;3746909;161600.28125
090430;2026-02-12;163000.0;164300.0;155300.0;161000.0;720029;159617.453125
090430;2026-02-19;161600.0;163500.0;154200.0;157000.0;1053951;155651.796875
090430;2026-02-26;157300.0;158500.0;122000.0;125400.0;1625095;124323.15625
090430;2026-03-05;132900.0;135000.0;122700.0;130900.0;1024652;129775.9296875
090430;2026-03-12;129900.0;139600.0;127000.0;135600.0;973668;134435.5625
090430;2026-03-19;132500.0;142900.0;132400.0;136800.0;839698;135625.265625
090430;2026-03-26;137900.0;145200.0;132900.0;142600.0;965170;141375.453125
090430;2026-04-02;142200.0;144000.0;127100.0;130300.0;797269;130300.0
090430;2026-04-09;131500.0;133800.0;128500.0;130500.0;1006983;130500.0
090430;2026-04-16;131700.0;134900.0;129400.0;131200.0;965952;131200.0
090430;2026-04-23;133400.0;155600.0;130700.0;141400.0;2727818;141400.0
090430;2026-04-30;140700.0;141400.0;130000.0;130000.0;1099234;130000.0
090430;2026-05-07;131100.0;132700.0;119700.0;120500.0;1404832;120500.0
090430;2026-05-14;121500.0;130200.0;115500.0;116100.0;1335238;116100.0
090430;2026-05-21;117500.0;123000.0;116000.0;116600.0;930673;116600.0
090430;2026-05-28;117700.0;117800.0;107650.0;109300.0;1756276;109300.0
090430;2026-06-04;109300.0;114400.0;102100.0;111800.0;1294329;111800.0
090430;2026-06-11;109300.0;114800.0;106900.0;109900.0;1004873;109900.0
090430;2026-06-18;109500.0;109900.0;95200.0;98000.0;1373702;98000.0
090430;2026-06-25;98100.0;115500.0;94000.0;113600.0;2048666;113600.0
090430;2026-07-02;113600.0;130500.0;112800.0;124300.0;2489645;124300.0
090430;2026-07-09;122200.0;128800.0;113000.0;120800.0;1669527;120800.0
090430;2026-07-16;121000.0;124500.0;115200.0;116900.0;705469;116900.0
090430;2026-07-23;117000.0;126900.0;115300.0;121900.0;1545409;121900.0
090430;2026-07-30;121900.0;135700.0;120800.0;131300.0;3089866;131300.0
090430;2026-08-06;132400.0;142000.0;131200.0;135700.0;2025323;135700.0
